id,titulo,autor,precio,idEditorial
403,Amygdalaria Norman,Odelinda Ellerby,223.13,5
404,Cakile edentula (Bigelow) Hook. ssp. edentula,Sergei Baden,91.96,6
405,Caloplaca oregona H. Magn.,Carlos Pochon,438.86,6
406,Saxifraga bronchialis L.,Konstantin Athowe,67.67,2
407,Begonia hirtella Link,Tybie Jennery,328.74,1
408,Delphinium barbeyi (Huth) Huth,Bridie Brownsill,105.64,4
409,Cecidonia Treibel & Rambold,Roldan Waywell,450.38,4
410,Thalictrum sparsiflorum Turcz.,Montague Pedrozzi,296.04,2
411,Prunus susquehanae hort. ex Willd.,Karin Cable,59.83,1
412,Holarrhena floribunda (G. Don) Durand & Schinz,Cornie Baistow,328.32,3
413,Atriplex falcata (M.E. Jones) Standl.,Foster Ansley,258.11,4
414,Dubautia waialealae Rock,Henry Giacopetti,453.13,3
415,Dypsis Noronha ex Mart.,Rosabella Carlisso,470.59,5
416,Caloplaca scopularis (Nyl.) Lettau,Sibylla Brumfitt,386.58,1
417,Rubus illecebrosus Focke,Sallyann Cammis,87.12,5
418,Oncostema verna (Huds.) Speta,Christie Patient,127.46,3
419,Rosa ×rehderiana Blackb.,Martainn Duck,390.08,5
420,Cylindropuntia wolfii (L.D. Benson) J. Rebman,Archibald Ashton,328.05,6
421,Eriogonum nudum Douglas ex Benth,Ashton Blant,313.59,3
422,Antrophyum Kaulf.,Cassi Nutbeem,50.86,5
423,Saxifraga nelsoniana D. Don ssp. nelsoniana,Elianora Hubeaux,337.66,5
424,Astragalus mulfordiae M.E. Jones,Randolf Feenan,185.35,1
425,Eriocaulon decangulare L. var. latifolium Chapm.,Minerva Lingley,347.09,1
426,Lupinus havardii S. Watson,Janine Trow,294.98,3
427,Tinantia Scheidw.,Benedikt Lisett,334.71,6
428,Callirhoe involucrata (Torr. & A. Gray),Grazia Paskins,388.37,5
429,Galium hypotrichium A. Gray ssp. hypotrichium,Gabriela McCrorie,452.22,5
430,Hedychium flavescens Carey ex Roscoe,Bjorn Conibear,327.98,6
431,Platanthera flava (L.) Lindl.,Aundrea Fassmann,452.15,3
432,Marsilea oligospora Goodding,Ulrike Reims,394.64,1
433,Leptosiphon harknessii (Curran),Wendall Grinikhinov,378.71,2
434,Nyssa biflora Walter,Maia Whilder,132.84,3
435,Lomatium macrocarpum,Edy Di Domenico,401.41,4
436,Juncus leiospermus F.J. Herm. var. ahartii Ertter,Ranique Gerring,301.32,6
437,Aronia arbutifolia (L.) Pers.,Emiline Goodbairn,463.48,4
438,Coccotrema pocillarium (Cummings) Brodo,Dav Marriner,434.61,5
439,×Elyhordeum dakotense (Bowden) Bowden,Aylmer Purcell,201.31,1
440,Frasera gypsicola (Barneby) D.M. Post,Jehanna Gouck,69.73,2
441,Glinus radiatus (Ruiz & Pav.) Rohrb.,Bunny Jills,50.61,4
442,Arctomia interfixa (Nyl.) Vain.,Lorilee Pere,48.63,3
443,Comparettia Poepp. & Endl.,Guido Sayse,461.97,5
444,Acanthus ebracteatus Vahl,Lezlie Dorricott,140.15,4
445,Rubus hanesii L.H. Bailey,Parker Ryles,55.13,2
446,Crassula L.,Edna Grunguer,168.54,5
447,Triticum turgidum L.,Bern Ducket,358.83,6
448,Lecanora cinereofusca H.,Harlie McRannell,446.98,4
449,Beta vulgaris L. ssp. cicla (L.) W.D.J. Koch,Luise Pashen,211.26,5
450,Cabomba caroliniana A. Gray,Nikolia Jorn,56.80,5
451,Archidium alternifolium (Hedw.) Schimp.,Margalit Luis,132.50,1
452,Equisetum scirpoides Michx.,Amble Parkyn,47.41,1
453,Gentiana linearis Froel.,Broddy Cartmel,152.37,6
454,Styrax japonicus Siebold & Zucc.,Alexandre Stoll,40.88,2
455,Chelone obliqua L. var. obliqua,Joanne Elvey,406.97,5
456,Euonymus occidentalis Nutt. ex Torr.,Tracey Wooffinden,36.68,6
457,Pectis papposa Harv. & A. Gray var. papposa,Florella Oxenford,287.32,3
458,Suaeda linifolia Pall.,Goldie Straffon,98.28,5
459,Entosthodon planoconvexus (E.B. Bartram) Grout,Agace Cobain,350.53,3
460,Cryptantha gracilis Osterh.,Xylia Gorbell,475.78,6
461,Potentilla subviscosa Greene,Matthus Lorence,229.71,5
462,Epidendrum boricuarum,Chancey Baldrey,457.26,3
463,Cyperus retrofractus (L.) Torr.,Gonzalo Kneeshaw,458.32,5
464,Gundelia tournefortii L.,Vikki Macrae,347.28,6
465,Jacquemontia pringlei A. Gray,Scarlet Waplington,387.22,4
466,Hypogynium virgatum (Desv. ex Ham.) Dandy,Catlee Colbeck,91.61,2
467,Epilobium ciliatum Raf.,Adella Arents,169.38,6
468,Plantago hawaiensis (A. Gray) Pilg.,Heida Kolyagin,313.15,5
469,Acacia schaffneri (S. Watson),Ash Skpsey,344.85,1
470,Centrosema virginianum (L.) Benth.,Lanie Bissett,158.06,3
471,Panicum trichoides Sw.,Erin Ivatts,247.48,1
472,Collema fragrans (Sm.) Ach.,Gerick La Torre,358.29,3
473,Prosopis glandulosa Torr. var. prostrata Burkart,Jae Bonus,232.02,3
474,Quercus ×macdonaldii Greene & Kellogg (pro sp.),Farly Mears,426.46,6
475,Perityle rupestris (A. Gray),Denney Sargeant,236.22,1
476,Chaptalia albicans (Sw.) Vent. ex Steud.,Cathi Croote,35.42,6
477,Ampelopsis brevipedunculata (Maxim.) Trautv.,Kaela Newgrosh,189.06,4
478,Carex ×mendica Lepage,Dieter Paskins,146.53,4
479,Furcraea antillana A. Álvarez,Sheppard Blockley,284.40,4
480,Dalea villosa (Nutt.) Spreng. var. villosa,Pammie Kender,369.01,5
481,Juniperus pseudosabina Fisch. & C.A. Mey.,Gabriel Sharram,180.14,1
482,Lecanora demissa (Flotow) Zahlbr.,Bordy Gayne,414.60,5
483,Crataegus ×anomala Sarg. (pro sp.),Daniella Guidera,211.84,1
484,Parkinsonia florida (Benth. ex A. Gray) S. Watson,Engracia McNuff,138.53,1
485,Alnus viridis (Chaix) DC.,Felisha Lawden,274.07,4
486,Clarkia imbricata F.H. Lewis & M.E. Lewis,Agathe Voak,135.65,5
487,Ulmus davidiana Planch.,Allie Phair,390.92,1
488,Calochortus westonii Eastw.,Yoshi Jonuzi,397.82,5
489,Thamnobryum neckeroides (Hook.) E. Lawton,Violette Gummary,391.44,6
490,Sagraea umbrosa (Sw.) DC.,Jeanine Cardus,487.57,5
491,Lagunaria (DC.) Rchb.,Barny Asaaf,217.05,3
492,Polyalthia Blume,Ianthe Briton,398.48,3
493,Mitella stauropetala Piper,Fiorenze Durrand,475.65,6
494,Cecropia Loefl.,Muire Danilyak,171.81,3
495,Viola ×consobrina House,Kristin Kinnane,370.96,4
496,Triteleia lugens Greene,Dexter Mulqueen,73.34,3
497,Chromolaena oteroi (Monachino),Sharai Ickowicz,207.68,4
498,Rhizophora mangle L.,Annamarie Bevington,153.56,4
499,Pedicularis rainierensis Pennell & Warren,Hebert Cox,72.75,3
500,Reynosia Griseb.,Aurel Gobeau,439.13,5
